# repo	expected	source
# expected: GO | GO-DECLARE | STOP. Ground truth is the melissawm list (data/policies.json,
# CC0-1.0) and the plan documents; the scan under test runs with --no-dataset so the list
# grades the pattern set instead of feeding it.
#
# Where the repository's own text contradicts the list's summary columns, the
# text wins and the source column carries the quote with file and line, so the
# correction can be checked. Repositories whose policy is not in the repository
# at all (a project website, a GitHub wiki) are in cases-dataset.tsv instead:
# finding those is the job of data/policies.json, not of the pattern set.

# known projects (plan 01): policy lives off GitHub or under a different name in the list
django/django	GO-DECLARE	melissawm/Django (allowed=Yes disclosure=Yes oversight=Yes)
apache/arrow	GO-DECLARE	melissawm/Arrow (allowed=Yes disclosure=Yes oversight=Yes)
fastapi/fastapi	GO	melissawm/FastAPI (allowed=Yes disclosure=No oversight=Yes)
gentoo/gentoo	STOP	melissawm/Gentoo Linux (allowed=No)
kysely-org/kysely	STOP	plan 01: LLM contribution farming rejected in CONTRIBUTING.md
gradio-app/gradio	STOP	plan 02: pull_request_creation_policy=collaborators_only

# melissawm list, github-hosted
aaif-goose/goose	GO	melissawm/goose (allowed=Yes disclosure=No oversight=Yes)
alacritty/alacritty	STOP	melissawm/Alacritty (allowed=No disclosure=- oversight=-)
apache/airflow	GO-DECLARE	melissawm/Apache Airflow (allowed=Yes disclosure=Yes oversight=Yes)
apache/couchdb	STOP	melissawm/Apache CouchDB (allowed=No disclosure=- oversight=-)
apache/pouchdb	STOP	melissawm/Apache PouchDB (allowed=No disclosure=- oversight=-)
astral-sh/ruff	GO	melissawm/ruff (allowed=Yes disclosure=No oversight=Yes)
astral-sh/ty	GO	melissawm/ty (allowed=Yes disclosure=No oversight=Yes)
astral-sh/uv	GO	melissawm/uv (allowed=Yes disclosure=No oversight=Yes)
astropy/astropy-project	GO-DECLARE	corrected from the list (disclosure=No): policies/ai-policy.md:10 "contributors must describe their use in the change description"
bcpierce00/unison	STOP	melissawm/Unison (allowed=No disclosure=- oversight=-)
